ax,ay,bx,by,mx,my,width
-0.71,0.75,-0.73,0.73,-0.72,0.74,0.0282843
-1.58,1.44,-1.61,1.41,-1.6,1.43,0.0424265
-0.92,-0.38,-1.93,-0.83,-1.43,-0.61,1.10571
-1.89,-2.03,-1.85,-2.07,-1.87,-2.05,0.0565686
-1.81,-2.1,-1.77,-2.13,-1.79,-2.11,0.05
-2.17,-2.59,-2.12,-2.63,-2.15,-2.61,0.0640312
-2.12,-2.63,-2.08,-2.67,-2.1,-2.65,0.0565685
-1.3,-1.91,-1.27,-1.94,-1.29,-1.93,0.0424264
-1.27,-1.94,-1.23,-1.96,-1.25,-1.95,0.0447213
-0.45,-1.95,-0.42,-1.96,-0.44,-1.96,0.0316228
0.16,-1.18,0.18,-1.18,0.17,-1.18,0.02
1.01,-0.57,1.02,-0.55,1.02,-0.56,0.0223607
1.74,0.41,1.74,0.44,1.74,0.43,0.03
1.74,0.44,1.73,0.46,1.74,0.45,0.0223607
3.06,1.4,3.04,1.46,3.05,1.43,0.0632455
2.04,1.53,2.01,1.56,2.03,1.55,0.0424264
1.93,1.5,1.91,1.53,1.92,1.52,0.0360555
1.61,1.53,1.59,1.56,1.6,1.55,0.0360555
-1.87,1.48,-1.9,1.45,-1.89,1.47,0.0424265
-0.96,0.79,-0.97,0.77,-0.97,0.78,0.0223607
-0.91,0.7,-0.92,0.68,-0.92,0.69,0.0223607
-1.63,-1.37,-1.61,-1.4,-1.62,-1.39,0.0360555
-1.58,-2.28,-1.54,-2.31,-1.56,-2.3,0.05
-1.89,-2.81,-1.84,-2.85,-1.87,-2.83,0.0640313
-1.84,-2.85,-1.79,-2.88,-1.82,-2.86,0.0583095
-1.1,-2.05,-1.06,-2.07,-1.08,-2.06,0.0447214
-1.06,-2.07,-1.03,-2.09,-1.05,-2.08,0.0360555
-1.04,-2.12,-1,-2.14,-1.02,-2.13,0.0447213
-0.37,-2.03,-0.34,-2.04,-0.36,-2.03,0.0316228
0.27,-1.16,0.29,-1.15,0.28,-1.16,0.0223607
1.05,-0.46,1.06,-0.44,1.06,-0.45,0.0223607
1.68,0.59,1.67,0.62,1.68,0.61,0.0316228
1.67,0.62,1.66,0.64,1.67,0.63,0.0223607
2.88,1.72,2.85,1.77,2.86,1.75,0.0583096
1.85,1.74,1.82,1.77,1.84,1.76,0.0424264
1.75,1.7,1.72,1.73,1.74,1.72,0.0424265
1.43,1.69,1.4,1.71,1.42,1.7,0.0360555
-0.29,0.59,-0.3,0.58,-0.3,0.59,0.0141421
-0.93,1.45,-0.95,1.44,-0.94,1.45,0.0223607
-0.76,0.69,-1.66,1.31,-1.21,1,1.09289
-2.03,1.27,-2.05,1.23,-2.04,1.25,0.0447213
-1.05,0.68,-1.06,0.66,-1.06,0.67,0.0223607
-0.99,0.59,-1,0.57,-1,0.58,0.0223607
-0.96,-0.44,-1.89,-0.92,-1.43,-0.68,1.04657
-1.71,-1.26,-1.69,-1.3,-1.7,-1.28,0.0447213
-0.68,-0.56,-0.67,-0.57,-0.68,-0.57,0.0141422
-0.56,-0.62,-0.55,-0.63,-0.56,-0.63,0.0141421
-1.82,-2.16,-1.78,-2.19,-1.8,-2.18,0.0500001
-1.78,-2.19,-1.74,-2.22,-1.76,-2.21,0.05
-2.07,-2.63,-2.03,-2.67,-2.05,-2.65,0.0565685
-2.03,-2.67,-1.98,-2.71,-2,-2.69,0.0640314
-1.83,-2.71,-1.79,-2.74,-1.81,-2.73,0.05
-1.23,-1.99,-1.19,-2.01,-1.21,-2,0.0447214
0.15,-1.15,0.17,-1.15,0.16,-1.15,0.02
2.24,0.43,2.24,0.47,2.24,0.45,0.04
2.24,0.47,2.23,0.51,2.24,0.49,0.041231
1.72,0.4,1.71,0.43,1.72,0.41,0.0316228
1.71,0.43,1.7,0.46,1.71,0.45,0.0316228
3.13,1.42,3.11,1.47,3.12,1.45,0.0538516
1.66,1.57,1.63,1.6,1.65,1.59,0.0424264
-1.85,1.45,-1.88,1.41,-1.87,1.43,0.05
-0.92,0.75,-0.93,0.73,-0.93,0.74,0.0223607
-1,0.72,-1.01,0.7,-1.01,0.71,0.0223607
-0.88,0.62,-0.88,0.6,-0.88,0.61,0.02
-0.97,-0.4,-1.98,-0.88,-1.48,-0.64,1.11826
-0.68,-0.55,-0.67,-0.56,-0.68,-0.56,0.0141422
-0.69,-0.72,-0.68,-0.74,-0.69,-0.73,0.0223607
-2.13,-2.51,-2.08,-2.55,-2.11,-2.53,0.0640312
-2.08,-2.55,-2.04,-2.58,-2.06,-2.57,0.05
-1.32,-1.89,-1.29,-1.92,-1.31,-1.91,0.0424264
-1.29,-1.92,-1.25,-1.94,-1.27,-1.93,0.0447213
-1.24,-1.92,-1.2,-1.94,-1.22,-1.93,0.0447214
0.1,-1.02,0.12,-1.02,0.11,-1.02,0.02
1.09,-0.71,1.11,-0.69,1.1,-0.7,0.0282842
1.77,0.27,1.76,0.3,1.77,0.28,0.0316228
1.74,1.36,1.71,1.39,1.73,1.38,0.0424265
-1.68,1.67,-1.7,1.64,-1.69,1.66,0.0360555
-0.82,0.8,-0.83,0.78,-0.83,0.79,0.0223607
-0.78,-0.52,-0.77,-0.54,-0.78,-0.53,0.0223607
-0.69,-0.64,-0.68,-0.65,-0.69,-0.65,0.0141421
-1.48,-1.83,-1.44,-1.85,-1.46,-1.84,0.0447214
-1.44,-1.85,-1.41,-1.88,-1.43,-1.87,0.0424265
-1.34,-1.85,-1.3,-1.87,-1.32,-1.86,0.0447214
-0.69,-1.89,-0.66,-1.9,-0.68,-1.9,0.0316228
0.01,-1.11,0.04,-1.11,0.03,-1.11,0.03
0.92,-0.69,0.93,-0.68,0.93,-0.69,0.0141422
1.78,0.14,1.78,0.17,1.78,0.16,0.03
1.78,0.17,1.78,0.2,1.78,0.19,0.03
3.4,0.88,3.38,0.94,3.39,0.91,0.0632455
2.21,1.15,2.19,1.18,2.2,1.17,0.0360555
2.13,1.16,2.11,1.19,2.12,1.18,0.0360555
1.9,1.25,1.88,1.28,1.89,1.27,0.0360555
-0.09,0.66,-0.1,0.65,-0.1,0.66,0.0141421
-1.48,1.84,-1.51,1.81,-1.5,1.83,0.0424264
-0.72,0.93,-0.74,0.92,-0.73,0.93,0.0223607
-0.57,0.65,-0.58,0.64,-0.58,0.65,0.0141421
-1,-0.32,-1.99,-0.72,-1.5,-0.52,1.06775
-1.75,-1.02,-1.73,-1.05,-1.74,-1.04,0.0360555
-0.71,-0.45,-0.7,-0.46,-0.71,-0.46,0.0141421
-0.63,-0.53,-0.62,-0.54,-0.63,-0.53,0.0141421
-1.5,-1.78,-1.47,-1.81,-1.49,-1.8,0.0424265
-1.47,-1.81,-1.44,-1.84,-1.46,-1.83,0.0424264
-1.42,-1.81,-1.38,-1.84,-1.4,-1.83,0.05
-0.11,-1.47,-0.09,-1.48,-0.1,-1.48,0.0223607
-0.09,-1.48,-0.06,-1.48,-0.07,-1.48,0.03
-0.04,-1.23,-0.02,-1.23,-0.03,-1.23,0.02
0.91,-0.76,0.92,-0.75,0.92,-0.76,0.0141421
2.31,-0.06,2.31,-0.02,2.31,-0.04,0.04
2.31,-0.02,2.31,0.02,2.31,0,0.04
1.77,0.03,1.77,0.06,1.77,0.05,0.03
1.77,0.06,1.77,0.09,1.77,0.07,0.03
3.27,0.68,3.26,0.74,3.27,0.71,0.0608276
2.05,0.91,2.03,0.94,2.04,0.93,0.0360555
2.18,1.01,2.16,1.04,2.17,1.03,0.0360556
2.01,1.1,1.99,1.13,2,1.12,0.0360555
-1.32,1.96,-1.36,1.94,-1.34,1.95,0.0447214
-0.63,0.97,-0.65,0.96,-0.64,0.97,0.0223607
-0.68,0.94,-0.7,0.93,-0.69,0.94,0.0223607
-0.51,0.69,-0.52,0.68,-0.52,0.69,0.0141421
-1.53,1.8,-1.56,1.78,-1.55,1.79,0.0360555
-0.55,0.62,-0.56,0.61,-0.56,0.62,0.0141421
-0.76,-0.42,-0.76,-0.44,-0.76,-0.43,0.02
-0.73,-0.59,-0.72,-0.6,-0.73,-0.6,0.0141421
-1.55,-1.72,-1.52,-1.74,-1.54,-1.73,0.0360555
-1.52,-1.74,-1.49,-1.77,-1.51,-1.76,0.0424264
-1.46,-1.74,-1.43,-1.77,-1.45,-1.76,0.0424264
-0.07,-1.11,-0.05,-1.11,-0.06,-1.11,0.02
0.87,-0.81,0.88,-0.79,0.88,-0.8,0.0223607
2.17,-0.22,2.18,-0.18,2.18,-0.2,0.0412311
2.18,-0.18,2.18,-0.14,2.18,-0.16,0.04
1.79,-0.11,1.79,-0.07,1.79,-0.09,0.04
1.79,-0.07,1.79,-0.04,1.79,-0.06,0.03
3.36,0.38,3.35,0.43,3.36,0.4,0.0509902
2.05,0.93,2.04,0.97,2.05,0.95,0.041231
0.72,0.39,0.71,0.4,0.72,0.4,0.0141421
0.01,1.69,-0.02,1.69,-0.01,1.69,0.03
-1.06,2.14,-1.1,2.12,-1.08,2.13,0.0447214
-0.5,1.05,-0.52,1.04,-0.51,1.05,0.0223607
-0.59,1.08,-0.61,1.06,-0.6,1.07,0.0282843
-0.42,0.75,-0.43,0.74,-0.43,0.75,0.0141421
-0.83,0.79,-0.84,0.78,-0.84,0.79,0.0141421
-1.79,-1.23,-1.77,-1.26,-1.78,-1.25,0.0360555
-1.41,-1.81,-1.37,-1.84,-1.39,-1.83,0.05
-1.34,-1.86,-1.3,-1.88,-1.32,-1.87,0.0447213
-1.3,-1.88,-1.27,-1.9,-1.29,-1.89,0.0360555
-0.59,-1.92,-0.55,-1.93,-0.57,-1.93,0.041231
0.01,-1.3,0.03,-1.3,0.02,-1.3,0.02
0.96,-0.77,0.98,-0.75,0.97,-0.76,0.0282842
3.17,-1.09,3.19,-1.04,3.18,-1.07,0.0538517
3.19,-1.04,3.21,-0.98,3.2,-1.01,0.0632456
2.21,-0.09,2.22,-0.06,2.22,-0.07,0.0316228
2.22,-0.06,2.22,-0.02,2.22,-0.04,0.04
1.8,0,1.8,0.03,1.8,0.02,0.03
1.8,0.03,1.8,0.06,1.8,0.05,0.03
3.29,0.62,3.28,0.68,3.29,0.65,0.0608276
2.35,0.94,2.34,0.98,2.34,0.96,0.041231
2.23,0.94,2.21,0.97,2.22,0.96,0.0360555
2.03,1.03,2.01,1.06,2.02,1.05,0.0360555
0.72,0.43,0.72,0.44,0.72,0.44,0.01
0.03,0.69,-0.03,1.78,0,1.24,1.09165
-0.32,1,-0.77,2.02,-0.54,1.51,1.11485
-0.1,0.67,-0.36,1.66,-0.23,1.17,1.02357
-0.71,0.88,-0.73,0.87,-0.72,0.88,0.0223607
-0.69,-0.39,-0.68,-0.4,-0.69,-0.4,0.0141421
-0.65,-0.52,-0.64,-0.53,-0.65,-0.53,0.0141421
-1.58,-1.73,-1.55,-1.76,-1.57,-1.75,0.0424264
-1.46,-1.71,-1.42,-1.74,-1.44,-1.73,0.05
-1.42,-1.73,-1.39,-1.76,-1.41,-1.75,0.0424264
-0.83,-1.88,-0.79,-1.9,-0.81,-1.89,0.0447214
-0.75,-1.88,-0.71,-1.89,-0.73,-1.89,0.0412311
0.05,-0.6,0.07,-0.6,0.06,-0.6,0.02
0.87,-0.8,0.89,-0.79,0.88,-0.8,0.0223607
2.36,-1.04,2.38,-1,2.37,-1.02,0.0447213
2.38,-1,2.4,-0.96,2.39,-0.98,0.0447214
2.52,-0.76,2.53,-0.72,2.53,-0.74,0.0412311
2.53,-0.72,2.55,-0.67,2.54,-0.69,0.0538517
2.53,-0.67,2.54,-0.62,2.53,-0.65,0.0509901
2.23,-0.29,2.24,-0.26,2.24,-0.27,0.0316228
2.29,-0.22,2.3,-0.19,2.3,-0.21,0.0316228
1.8,-0.13,1.81,-0.1,1.81,-0.12,0.0316228
1.81,-0.1,1.81,-0.06,1.81,-0.08,0.04
3.43,0.33,3.42,0.39,3.42,0.36,0.0608276
2.48,0.75,2.47,0.79,2.48,0.77,0.041231
2.35,0.75,2.33,0.79,2.34,0.77,0.0447213
2.08,0.88,0.78,0.38,1.43,0.63,1.39284
0.1,0.69,0.09,0.69,0.1,0.69,0.01
0.17,1.67,0.15,1.67,0.16,1.67,0.02
0.02,0.69,0.01,0.69,0.02,0.69,0.01
-0.05,1.65,-0.07,1.65,-0.06,1.65,0.02
-1.1,1.97,-1.13,1.95,-1.12,1.96,0.0360555
-1.03,-0.1,-2.2,-0.36,-1.62,-0.23,1.19854
-2.02,-0.75,-2.01,-0.79,-2.01,-0.77,0.041231
-0.74,-0.24,-0.73,-0.26,-0.74,-0.25,0.0223607
-0.68,-0.38,-0.67,-0.39,-0.68,-0.39,0.0141422
-1.8,-1.42,-1.78,-1.45,-1.79,-1.44,0.0360555
-1.76,-1.49,-1.73,-1.52,-1.75,-1.51,0.0424264
-1.69,-1.48,-1.66,-1.51,-1.68,-1.5,0.0424264
-1.1,-1.69,-1.07,-1.71,-1.09,-1.7,0.0360556
-1.04,-1.73,-1.01,-1.75,-1.03,-1.74,0.0360555
-0.19,-0.86,-0.17,-0.86,-0.18,-0.86,0.02
0.72,-0.93,0.74,-0.92,0.73,-0.93,0.0223607
1.88,-1.23,1.9,-1.19,1.89,-1.21,0.0447214
1.9,-1.19,1.92,-1.16,1.91,-1.18,0.0360555
2.41,-1.2,2.43,-1.16,2.42,-1.18,0.0447213
2.36,-1.07,2.38,-1.03,2.37,-1.05,0.0447213
2.23,-0.69,2.24,-0.65,2.24,-0.67,0.0412311
2.18,-0.59,2.19,-0.55,2.19,-0.57,0.041231
1.76,-0.42,1.77,-0.39,1.77,-0.4,0.0316228
1.77,-0.39,1.78,-0.36,1.78,-0.38,0.0316228
3.47,-0.25,3.48,-0.19,3.48,-0.22,0.0608276
2.54,0.33,2.54,0.37,2.54,0.35,0.04
2.45,0.36,2.44,0.4,2.45,0.38,0.041231
2.2,0.52,0.79,0.26,1.5,0.39,1.43377
-1.32,1.81,-0.69,0.98,-1.01,1.4,1.04202
-0.96,-0.22,-2.07,-0.62,-1.52,-0.42,1.17987
-2.18,-1.17,-2.15,-1.21,-2.17,-1.19,0.0500001
-0.73,-0.39,-0.73,-0.4,-0.73,-0.4,0.00999999
-0.62,-0.48,-0.61,-0.49,-0.62,-0.49,0.0141421
-1.65,-1.64,-1.62,-1.67,-1.64,-1.66,0.0424264
-1.62,-1.67,-1.59,-1.7,-1.61,-1.69,0.0424265
-1.57,-1.68,-1.54,-1.71,-1.56,-1.7,0.0424264
-0.87,-1.84,-0.83,-1.85,-0.85,-1.85,0.0412311
-0.06,-0.9,-0.05,-0.9,-0.06,-0.9,0.01
0.04,-0.68,0.06,-0.68,0.05,-0.68,0.02
2.08,-1.04,2.1,-1.01,2.09,-1.03,0.0360555
2.1,-1.01,2.12,-0.97,2.11,-0.99,0.0447214
2.13,-0.8,2.15,-0.77,2.14,-0.79,0.0360555
2.15,-0.77,2.16,-0.73,2.15,-0.75,0.0412311
2.43,-0.83,2.45,-0.79,2.44,-0.81,0.0447215
2.45,-0.79,2.46,-0.75,2.46,-0.77,0.041231
2.54,-0.77,2.55,-0.73,2.55,-0.75,0.0412311
2.55,-0.73,2.57,-0.69,2.56,-0.71,0.0447213
2.24,-0.38,2.24,-0.34,2.24,-0.36,0.04
2.24,-0.34,2.25,-0.3,2.25,-0.32,0.0412311
1.82,-0.22,1.82,-0.19,1.82,-0.21,0.03
1.82,-0.19,1.83,-0.16,1.83,-0.18,0.0316228
3.47,0.14,3.47,0.2,3.47,0.17,0.06
2.19,0.74,0.77,0.33,1.48,0.53,1.47801
-0.74,2.14,-0.38,1.17,-0.56,1.66,1.03465
-1,0.1,-2.18,0.05,-1.59,0.07,1.18106
-2.45,-0.44,-2.44,-0.49,-2.45,-0.47,0.0509902
-0.75,-0.24,-0.75,-0.26,-0.75,-0.25,0.02
-2.08,-1.05,-2.06,-1.08,-2.07,-1.06,0.0360555
-2.06,-1.08,-2.04,-1.12,-2.05,-1.1,0.0447214
-2.02,-1.11,-2,-1.15,-2.01,-1.13,0.0447213
-1.4,-1.47,-1.37,-1.5,-1.39,-1.49,0.0424265
-1.33,-1.51,-1.31,-1.53,-1.32,-1.52,0.0282842
-0.99,-1.73,-0.96,-1.74,-0.98,-1.74,0.0316227
-0.35,-0.82,-0.33,-0.82,-0.34,-0.82,0.02
-0.18,-0.64,-0.17,-0.64,-0.18,-0.64,0.00999999
-0.14,-0.53,-0.12,-0.53,-0.13,-0.53,0.02
0.55,-1.05,0.57,-1.05,0.56,-1.05,0.02
1.65,-1.59,1.68,-1.57,1.67,-1.58,0.0360555
1.68,-1.57,1.71,-1.54,1.7,-1.56,0.0424264
1.78,-1.38,1.8,-1.35,1.79,-1.37,0.0360555
1.8,-1.35,1.83,-1.32,1.82,-1.34,0.0424265
2.05,-1.5,2.08,-1.46,2.07,-1.48,0.05
2.08,-1.46,2.1,-1.43,2.09,-1.45,0.0360555
2.17,-1.48,2.2,-1.44,2.19,-1.46,0.0500002
2.2,-1.44,2.22,-1.4,2.21,-1.42,0.0447213
2,-1.01,2.02,-0.97,2.01,-0.99,0.0447214
2.02,-0.97,2.04,-0.94,2.03,-0.96,0.0360555
1.65,-0.73,1.66,-0.71,1.66,-0.72,0.0223607
1.66,-0.71,1.67,-0.68,1.67,-0.7,0.0316227
3.34,-0.88,3.35,-0.83,3.35,-0.86,0.0509902
2.3,0.07,0.81,0.11,1.56,0.09,1.49054
2.16,0.93,2.15,0.96,2.15,0.95,0.0316227
2.25,1.01,2.23,1.05,2.24,1.03,0.0447213
2.15,1.05,0.75,0.43,1.45,0.74,1.53114
0.08,1.63,0.05,1.63,0.07,1.63,0.03
-1.05,2.07,-0.56,1.17,-0.81,1.62,1.02474
-1.01,-0.07,-2.08,-0.29,-1.55,-0.18,1.09238
-2.38,-0.85,-2.36,-0.89,-2.37,-0.87,0.0447214
-0.67,-0.21,-0.66,-0.22,-0.67,-0.22,0.0141421
-1.87,-1.37,-1.84,-1.41,-1.86,-1.39,0.05
-1.75,-1.38,-1.72,-1.41,-1.74,-1.4,0.0424265
-1.74,-1.43,-1.72,-1.46,-1.73,-1.45,0.0360555
-1.16,-1.67,-1.13,-1.69,-1.15,-1.68,0.0360555
-1.06,-1.72,-1.03,-1.74,-1.05,-1.73,0.0360555
-0.24,-0.98,-0.22,-0.98,-0.23,-0.98,0.02
0.74,-1.01,0.76,-0.99,0.75,-1,0.0282843
1.79,-0.51,1.81,-0.48,1.8,-0.5,0.0360555
1.81,-0.48,1.82,-0.45,1.82,-0.47,0.0316228
3.51,-0.42,3.52,-0.36,3.52,-0.39,0.0608276
2.44,0.29,2.43,0.33,2.44,0.31,0.0412311
2.28,0.39,0.81,0.22,1.55,0.31,1.4798
1.86,0.16,1.86,0.19,1.86,0.18,0.03
3.42,0.93,3.41,0.99,3.42,0.96,0.0608276
2.45,1.16,2.43,1.2,2.44,1.18,0.0447214
2.21,1.14,2.2,1.18,2.21,1.16,0.041231
-0.08,1.61,-0.11,1.61,-0.1,1.61,0.03
-1.25,1.93,-0.55,0.93,-0.9,1.43,1.22066
-0.66,0.96,-0.68,0.94,-0.67,0.95,0.0282843
-2.22,-1.15,-2.2,-1.19,-2.21,-1.17,0.0447213
-0.55,-0.28,-0.55,-0.29,-0.55,-0.29,0.00999999
-0.6,-0.43,-0.59,-0.44,-0.6,-0.44,0.0141421
-1.7,-1.59,-1.67,-1.62,-1.69,-1.61,0.0424265
-1.67,-1.62,-1.64,-1.65,-1.66,-1.64,0.0424264
-1.58,-1.59,-1.55,-1.62,-1.57,-1.61,0.0424265
-1.55,-1.62,-1.52,-1.65,-1.54,-1.64,0.0424264
-1.52,-1.65,-1.49,-1.67,-1.51,-1.66,0.0360555
-0.91,-1.81,-0.88,-1.83,-0.9,-1.82,0.0360555
-0.84,-1.84,-0.81,-1.85,-0.83,-1.85,0.0316227
-0.06,-0.92,-0.04,-0.93,-0.05,-0.93,0.0223607
0.83,-0.88,0.85,-0.86,0.84,-0.87,0.0282843
2.08,-1.11,2.1,-1.07,2.09,-1.09,0.0447214
2.1,-1.07,2.12,-1.04,2.11,-1.06,0.0360555
2.26,-0.45,2.27,-0.41,2.26,-0.43,0.041231
2.27,-0.41,2.28,-0.37,2.28,-0.39,0.041231
1.83,-0.27,1.84,-0.24,1.84,-0.26,0.0316228
1.84,-0.24,1.84,-0.21,1.84,-0.23,0.03
2.75,0.02,2.76,0.07,2.76,0.05,0.0509902
3.38,1.2,3.36,1.25,3.37,1.22,0.0538517
2.1,1.28,2.08,1.32,2.09,1.3,0.0447213
-0.24,1.59,-0.27,1.58,-0.26,1.59,0.0316228
-0.45,0.88,-1.07,1.72,-0.76,1.3,1.04403
-0.95,-0.34,-1.93,-0.8,-1.44,-0.57,1.08259
-2.1,-1.43,-2.07,-1.47,-2.09,-1.45,0.05
-0.6,-0.58,-0.59,-0.59,-0.6,-0.59,0.0141421
-1.45,-1.8,-1.42,-1.83,-1.44,-1.82,0.0424264
-1.35,-1.81,-1.32,-1.83,-1.34,-1.82,0.0360556
-1.32,-1.83,-1.28,-1.86,-1.3,-1.85,0.05
-0.58,-1.94,-0.54,-1.95,-0.56,-1.95,0.0412311
0.06,-0.97,0.08,-0.97,0.07,-0.97,0.02
1.08,-0.85,1.09,-0.83,1.09,-0.84,0.0223607
2.12,-0.88,2.14,-0.85,2.13,-0.87,0.0360555
2.14,-0.85,2.16,-0.81,2.15,-0.83,0.0447213
2.17,-0.77,2.18,-0.73,2.18,-0.75,0.0412311
2.18,-0.73,2.2,-0.7,2.19,-0.72,0.0360555
2.45,-0.7,2.46,-0.66,2.46,-0.68,0.0412311
2.46,-0.66,2.48,-0.62,2.47,-0.64,0.0447213
2.27,-0.55,2.28,-0.51,2.28,-0.53,0.0412311
2.28,-0.51,2.29,-0.48,2.28,-0.5,0.0316228
2.86,-0.42,2.87,-0.37,2.86,-0.4,0.0509902
2.6,0.08,2.6,0.12,2.6,0.1,0.04
2.33,1.37,2.3,1.41,2.32,1.39,0.05
-0.81,0.81,-0.82,0.8,-0.82,0.81,0.0141422
-0.73,-0.66,-0.72,-0.67,-0.73,-0.67,0.0141421
-1.3,-1.98,-1.27,-2,-1.29,-1.99,0.0360555
0.18,-0.98,0.2,-0.98,0.19,-0.98,0.02
2.37,-0.53,2.38,-0.49,2.38,-0.51,0.041231
2.38,-0.49,2.39,-0.45,2.38,-0.47,0.041231
-0.75,0.9,-0.77,0.88,-0.76,0.89,0.0282842
-0.71,0.74,-0.72,0.72,-0.72,0.73,0.0223607
-1.09,-2.03,-1.05,-2.05,-1.07,-2.04,0.0447214
1.22,-0.68,1.23,-0.66,1.23,-0.67,0.0223607
-1.14,-2.03,-1.1,-2.06,-1.12,-2.05,0.05
-0.39,-1.97,-0.35,-1.98,-0.37,-1.98,0.041231
2.37,0.2,2.37,0.24,2.37,0.22,0.04
1.76,0.32,1.76,0.35,1.76,0.34,0.03
-0.77,0.79,-0.79,0.77,-0.78,0.78,0.0282842
-0.65,-0.61,-0.64,-0.62,-0.65,-0.62,0.0141421
2.33,-0.52,2.34,-0.48,2.34,-0.5,0.041231
2.34,-0.48,2.35,-0.44,2.34,-0.46,0.041231
-0.8,0.81,-0.81,0.8,-0.81,0.81,0.0141422
-0.64,0.79,-0.65,0.78,-0.65,0.79,0.0141421
-0.82,0.83,-0.84,0.81,-0.83,0.82,0.0282842
2.17,1.33,2.15,1.36,2.16,1.35,0.0360556
-0.58,-0.72,-0.56,-0.73,-0.57,-0.73,0.0223607
-1.13,-2.01,-1.09,-2.03,-1.11,-2.02,0.0447213
-0.75,-0.68,-0.74,-0.7,-0.75,-0.69,0.0223607
2.24,-0.38,2.25,-0.34,2.25,-0.36,0.041231
2.57,-0.13,2.57,-0.09,2.57,-0.11,0.04
2.38,0.21,2.38,0.25,2.38,0.23,0.04
3.32,1.18,3.3,1.23,3.31,1.2,0.0538517
-0.85,0.85,-0.86,0.83,-0.86,0.84,0.0223607
2.58,-0.14,2.58,-0.09,2.58,-0.12,0.05
-0.32,1.55,-0.35,1.54,-0.34,1.55,0.0316228
-0.78,-0.71,-0.76,-0.72,-0.77,-0.72,0.0223607
0.2,-0.84,0.22,-0.84,0.21,-0.84,0.02
-0.55,-0.68,-0.54,-0.69,-0.54,-0.69,0.0141422
2.32,-0.19,2.32,-0.15,2.32,-0.17,0.04
2.32,-0.15,2.33,-0.11,2.32,-0.13,0.041231
-0.71,0.73,-0.72,0.72,-0.72,0.73,0.0141421
-0.61,-0.76,-0.6,-0.77,-0.61,-0.77,0.0141422
3.41,1.15,3.39,1.21,3.4,1.18,0.0632455
2.17,1.33,2.14,1.37,2.15,1.35,0.05
-0.71,-0.65,-0.7,-0.66,-0.71,-0.66,0.0141421
2.59,0.04,2.59,0.08,2.59,0.06,0.04
2.31,-0.39,2.32,-0.36,2.32,-0.38,0.0316228
2.32,-0.36,2.33,-0.32,2.32,-0.34,0.041231
2.31,-0.39,2.32,-0.35,2.32,-0.37,0.041231
2.29,0.2,2.29,0.24,2.29,0.22,0.04
2.22,1.31,2.2,1.35,2.21,1.33,0.0447214
-1.56,1.73,-1.59,1.7,-1.58,1.72,0.0424265
0.13,-2.15,0.17,-2.15,0.15,-2.15,0.04
2.2,1.35,2.17,1.39,2.19,1.37,0.0500001
-0.89,0.88,-0.9,0.86,-0.9,0.87,0.0223607
-1.9,-1.65,-1.87,-1.68,-1.89,-1.67,0.0424264
-0.67,-0.61,-0.66,-0.62,-0.67,-0.62,0.0141421
-0.42,-0.4,-0.41,-0.41,-0.42,-0.4,0.0141421
-1.09,-1.97,-1.06,-1.99,-1.08,-1.98,0.0360556
-0.64,-0.6,-0.63,-0.61,-0.64,-0.61,0.0141422
-0.76,0.91,-0.78,0.89,-0.77,0.9,0.0282842
1.24,-0.69,1.25,-0.67,1.25,-0.68,0.0223607
2.27,1.35,2.25,1.38,2.26,1.37,0.0360555
2.65,-0.15,2.66,-0.1,2.65,-0.13,0.0509902
-0.45,-0.43,-0.44,-0.44,-0.45,-0.44,0.0141421
-0.39,-0.48,-0.38,-0.49,-0.39,-0.49,0.0141421
-0.75,0.77,-0.76,0.75,-0.76,0.76,0.0223607
-0.49,-0.45,-0.48,-0.46,-0.49,-0.46,0.0141421
0.14,-2.11,0.17,-2.11,0.16,-2.11,0.03
-0.71,-0.66,-0.69,-0.68,-0.7,-0.67,0.0282843
1.16,-0.64,1.17,-0.62,1.17,-0.63,0.0223607
-0.79,0.94,-0.81,0.92,-0.8,0.93,0.0282843
0.21,-0.9,0.23,-0.9,0.22,-0.9,0.02
-0.72,0.75,-0.74,0.73,-0.73,0.74,0.0282843
-0.4,-2.04,-0.36,-2.05,-0.38,-2.05,0.041231
2.27,-0.18,2.27,-0.15,2.27,-0.17,0.03
2.27,-0.15,2.28,-0.11,2.28,-0.13,0.041231
-0.74,-0.67,-0.73,-0.68,-0.74,-0.68,0.0141422
2.3,-0.51,2.31,-0.47,2.3,-0.49,0.041231
2.31,-0.47,2.32,-0.43,2.32,-0.45,0.0412311
3.26,1.16,3.24,1.21,3.25,1.19,0.0538516
-1.24,-1.96,-1.21,-1.98,-1.22,-1.97,0.0360556
0.22,-0.97,0.24,-0.96,0.23,-0.97,0.0223607
2.23,-0.5,2.24,-0.46,2.24,-0.48,0.0412311
2.24,-0.46,2.25,-0.42,2.25,-0.44,0.041231
2.24,-0.18,2.24,-0.14,2.24,-0.16,0.04
2.24,-0.14,2.25,-0.1,2.25,-0.12,0.0412311
-0.73,0.88,-0.75,0.86,-0.74,0.87,0.0282843
-0.59,-0.55,-0.58,-0.57,-0.59,-0.56,0.0223607
0.22,-0.96,0.24,-0.95,0.23,-0.96,0.0223607
2.27,-0.38,2.28,-0.34,2.28,-0.36,0.041231
2.28,-0.34,2.28,-0.3,2.28,-0.32,0.04
